study_number,reserve_name,country,lat,lon,study_area,habitat,habitat_continuency_reported,quantitative_habitat_quality ,enforcement,age_of_reserve_at_time_of_study,year_of_creation,year_of _study,zoning,no_take_size_km2,buffer_zone_size_km2,transition_zone_size_km2,total_size_km2,transects_no_take_zone,transects_buffer_zone,transects_unprotected,number_of_sampling_sites ,total_number_of_transects,method,transect_size,depth,max_distance_mesured_from_reserve_border,measure_used_for_analysis,measures_units,site_code,value_in,distance_of_cntz_from_border,value_out,distance_from_reserve_border,distance_in_range,sampling_sites,transects_per_site,years_of_protection_min,years_of_protection_max,fish_invertebrate,taxonomic_group,writers,year_of _publication,paper_title,journal
2,Dagal,Egypt,28.208216,34.430159,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,7x4,14,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),Dagal- Abu Nagila Tectus dentatus,3.50942,-174.993,2.01456,-126.008,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,Dagal,Egypt,28.208216,34.430159,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,7x4,14,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),Dagal- Abu Nagila Tectus dentatus,3.50942,-174.993,1.00292,-75.3516,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,Dagal,Egypt,28.208216,34.430159,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,7x4,14,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),Dagal- Abu Nagila Tectus dentatus,3.50942,-174.993,0.51029,-24.5567,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,Dagal,Egypt,28.208216,34.430159,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,7x4,14,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),Dagal- Abu Nagila Tectus dentatus,3.50942,-174.993,0.26825,23.2183,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,Dagal,Egypt,28.208216,34.430159,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,7x4,14,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),Dagal- Abu Nagila Tectus dentatus,3.50942,-174.993,1.75327,72.9963,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,Dagal,Egypt,28.208216,34.430159,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,7x4,14,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),Dagal- Abu Nagila Tectus dentatus,3.50942,-174.993,0.508964,123.591,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,Dagal,Egypt,28.208216,34.430159,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,7x4,14,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),Dagal- Abu Nagila Tectus dentatus,3.50942,-174.993,0.0252991,172.845,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,Dagal,Egypt,28.208216,34.430159,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,7x4,14,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),Dagal- Abu Nagila Tectus dentatus,3.50942,-174.993,0.0248433,223.771,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,Dagal,Egypt,28.208216,34.430159,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,7x4,14,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),Dagal- Abu Nagila Tectus dentatus,3.50942,-174.993,0.999133,347.487,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,Dagal,Egypt,28.208216,34.430159,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,7x4,14,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),Dagal- Abu Nagila Tectus dentatus,3.50942,-174.993,0.264218,473.835,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Sohop tridacna,18.44086,-225.2907,18.44086,-225.2907,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Sohop tridacna,18.44086,-225.2907,11.129032,-174.41861,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Sohop tridacna,18.44086,-225.2907,12.258064,-126.45349,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Sohop tridacna,18.44086,-225.2907,10.376344,-75.5814,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Sohop tridacna,18.44086,-225.2907,10.698925,-24.709303,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Sohop tridacna,18.44086,-225.2907,13.172043,24.709303,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Sohop tridacna,18.44086,-225.2907,12.204301,75.5814,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Sohop tridacna,18.44086,-225.2907,8.010753,125,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Sohop tridacna,18.44086,-225.2907,7.4731183,174.41861,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Sohop tridacna,18.44086,-225.2907,3.4946237,223.8372,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Sohop tridacna,18.44086,-225.2907,3.9247313,348.83722,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Sohop tridacna,18.44086,-225.2907,0.6989247,476.74417,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Ghargana tridacna,22.150537,-175.87209,22.150537,-175.87209,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Ghargana tridacna,22.150537,-175.87209,7.096774,-126.45349,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Ghargana tridacna,22.150537,-175.87209,2.6344087,-77.03488,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Ghargana tridacna,22.150537,-175.87209,8.548388,-27.61628,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Ghargana tridacna,22.150537,-175.87209,4.83871,23.255814,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Ghargana tridacna,22.150537,-175.87209,1.0215054,74.12791,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Ghargana tridacna,22.150537,-175.87209,0.26881722,123.54651,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Ghargana tridacna,22.150537,-175.87209,0.32258064,171.51163,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Ghargana tridacna,22.150537,-175.87209,0.10752688,222.38373,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Ghargana tridacna,22.150537,-175.87209,0.32258064,347.38373,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Ghargana tridacna,22.150537,-175.87209,5.376344,473.83722,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Sohop Tectus dentatus,1.9910314,-75.851395,1.9910314,-75.851395,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Sohop Tectus dentatus,1.9910314,-75.851395,0.9865471,-26.31579,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Sohop Tectus dentatus,1.9910314,-75.851395,1.4977578,21.671827,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Sohop Tectus dentatus,1.9910314,-75.851395,0.02690583,72.75542,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Sohop Tectus dentatus,1.9910314,-75.851395,0.02690583,122.29102,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Sohop Tectus dentatus,1.9910314,-75.851395,0.97757846,174.9226,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Sohop Tectus dentatus,1.9910314,-75.851395,0.24215247,224.4582,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Sohop Tectus dentatus,1.9910314,-75.851395,0.75336325,348.2972,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Sohop Tectus dentatus,1.9910314,-75.851395,0.01793722,473.6842,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Ghargana Tectus dentatus,0.76233184,-77.39938,0.76233184,-77.39938,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,14x4,21,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),South El Ghargana-El Ghargana Tectus dentatus,0.76233184,-77.39938,0.02690583,-27.863777,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
